Time,ThetaMeas,ExpectedThetaHat,ExpectedThetaDotHat,ExpectedU
4.38,-0.176335575687741,-0.202553993650495,2.16475817289409,0.653091130382753
4.386,-0.127733787469525,-0.161463020063682,2.36460464834507,0.431448576635733
4.392,-0.0746069661494576,-0.114652310437061,2.48069492955362,0.194523920886908
4.398,-0.0188371558587923,-0.0637800262892345,2.50891664931026,-0.0492911743982145
4.404,0.0375999700692873,-0.0106482605891099,2.44826907776183,0
4.41,0.0927050983124832,0.0428608134688841,2.45295464372072,-0.530120216484295
4.416,0.144526102230516,0.0957639627909042,2.20137698431021,-0.751062840619177
4.422,0.191227196924611,0.144828158159445,1.87286628328592,-0.94152571751367
4.428,0.231153972832736,0.18848928005496,1.48209885494296,-1.09628176280233
4.434,0.26289200401316,0.225327491661683,1.04433467946652,-1.21099960849788
4.44,0.285316954888548,0.254125506132815,0.575393923954622,-1.28243075071869
4.446,0.297634410394343,0.27391978801183,0.0915107473533183,-1.30857791258943
4.452,0.299408018528481,0.284042216585066,-0.390928045435032,-1.28882550296828
4.458,0.29057494833859,0.28415033843944,-0.855739594622681,-1.22401910327962
4.464,0.271448115739806,0.274244953647055,-1.28736944645077,-1.11648633162475
4.47,0.242705098312483,0.254674386228599,-1.67135295432162,-0.969996126837504
4.476,0.205364131778609,0.226125366517406,-1.99478214703857,-0.789657451894373
4.482,0.1607480384937,0.189600988455867,-2.24674826405241,-0.581761665647595
4.488,0.110437365805401,0.146386689702211,-2.41873338571895,-0.353575403750149
4.494,0.0562143943757208,0.0980056293666449,-2.50492884027483,-0.113092798566938
4.5,5.87459075208776e-16,0.0461652007382619,-2.50246293647028,0.13124269463874
4.506,-0.0562143943757196,-0.00730329137761419,-2.41152573638331,0
4.512,-0.110437365805408,-0.0605095422705488,-2.4289159698243,0.606167427566351
4.518,-0.160748038493706,-0.112732557127815,-2.14491786731066,0.821233053182378
4.524,-0.205364131778608,-0.160394428191572,-1.78647942654116,1.0022798487161
4.53,-0.242705098312482,-0.202029143061831,-1.37013676906679,1.14484113779855
4.536,-0.271448115739806,-0.236323688162695,-0.912407929813489,1.24533738954969
4.542,-0.290574948338588,-0.262174876512885,-0.429871184235562,1.30124786214573
4.548,-0.299408018528481,-0.278738849419471,0.0608918070166363,1.31126930157514
4.554,-0.297634410394343,-0.285470659942197,0.543482452201173,1.27543931959664
4.56,-0.285316954888545,-0.282152033703061,1.00198065173263,1.19520935817138
4.566,-0.262892004013161,-0.268906094197157,1.42131956909871,1.07345855053282
4.572,-0.231153972832737,-0.246198502649361,1.78770593977763,0.914445221267715
4.578,-0.191227196924605,-0.21482507756326,2.08905155040864,0.723697235824151
4.584,-0.14452610223051,-0.175886515305213,2.31538357105896,0.507845974912263
4.59,-0.0927050983124843,-0.13075132356524,2.45920524124787,0.274411457135994
4.596,-0.0375999700692885,-0.0810084996354857,2.51578333160562,0.031548154792732
4.602,0.0188371558587912,-0.0284118313495949,2.48334432181519,-0.212237572080491
4.608,0.0746069661494564,0.0251820331106614,2.36316697649079,-0.448386685875837
4.614,0.127733787469517,0.0778794123757396,2.15956469016812,-0.66859128143576
4.62,0.17633557568774,0.127816876383038,1.87975641203811,-0.865091098143305
4.626,0.218690588226424,0.173227526499415,1.53363000503949,-1.03095139063498
4.632,0.253298377650606,0.212503870179529,1.13340643353504,-1.16031173415692
4.638,0.278932945766474,0.24425502971375,0.693217125072208,-1.24859658230921
4.644,0.294686175218607,0.26735624045712,0.228610148622877,-1.29267991323108
4.65,0.3,0.280988877846907,-0.243996557410909,-1.29099804504225
4.656,0.294686175218605,0.284669595176873,-0.707894827298116,-1.24360661728748
4.662,0.278932945766475,0.278267544136529,-1.14667762096269,-1.152179761984
4.668,0.253298377650603,0.262009074460139,-1.54482062496338,-1.01995156140026
4.674,0.218690588226419,0.236469753272065,-1.888233100234,-0.851601943238049
4.68,0.176335575687742,0.202553993650496,-2.16475817289409,-0.653091130382756
4.686,0.127733787469527,0.161463020063683,-2.36460464834507,-0.431448576635737
4.692,0.0746069661494587,0.114652310437062,-2.48069492955362,-0.194523920886912
4.698,0.0188371558587935,0.0637800262892355,-2.50891664931026,0.0492911743982098
4.704,-0.0375999700692946,0.0106482605891078,-2.44826907776185,0
4.71,-0.0927050983124821,-0.0428608134688851,-2.45295464372074,0.530120216484301
4.716,-0.144526102230515,-0.0957639627909045,-2.20137698431022,0.75106284061918
4.722,-0.19122719692461,-0.144828158159445,-1.87286628328592,0.94152571751367
4.728,-0.231153972832735,-0.18848928005496,-1.48209885494295,1.09628176280233
4.734,-0.262892004013159,-0.225327491661683,-1.04433467946652,1.21099960849788
4.74,-0.285316954888547,-0.254125506132814,-0.57539392395462,1.28243075071869
4.746,-0.297634410394344,-0.27391978801183,-0.091510747353322,1.30857791258943
4.752,-0.299408018528481,-0.284042216585066,0.390928045435029,1.28882550296828
4.758,-0.290574948338591,-0.284150338439441,0.855739594622678,1.22401910327962
4.764,-0.271448115739807,-0.274244953647056,1.28736944645076,1.11648633162475
4.77,-0.242705098312484,-0.254674386228599,1.67135295432161,0.969996126837507
4.776,-0.20536413177861,-0.226125366517406,1.99478214703857,0.789657451894376
4.782,-0.160748038493701,-0.189600988455868,2.24674826405241,0.581761665647599
4.788,-0.110437365805402,-0.146386689702212,2.41873338571895,0.353575403750153
4.794,-0.0562143943757136,-0.0980056293666427,2.50492884027486,0.113092798566928
4.8,-1.76349139077219e-15,-0.0461652007382608,2.50246293647029,-0.131242694638746
4.806,0.0562143943757185,0.00730329137761445,2.4115257363833,0
4.812,0.110437365805407,0.0605095422705485,2.4289159698243,-0.60616742756635
4.818,0.160748038493705,0.112732557127814,2.14491786731065,-0.821233053182375
4.824,0.205364131778601,0.160394428191569,1.78647942654114,-1.00227984871608
4.83,0.242705098312482,0.202029143061828,1.37013676906678,-1.14484113779853
4.836,0.271448115739805,0.236323688162694,0.912407929813492,-1.24533738954968
4.842,0.29057494833859,0.262174876512885,0.429871184235578,-1.30124786214572
4.848,0.299408018528481,0.278738849419471,-0.0608918070166206,-1.31126930157514
4.854,0.297634410394344,0.285470659942197,-0.543482452201159,-1.27543931959664
4.86,0.285316954888546,0.282152033703062,-1.00198065173262,-1.19520935817139
4.866,0.262892004013157,0.268906094197156,-1.42131956909871,-1.07345855053281
4.872,0.231153972832738,0.246198502649361,-1.78770593977763,-0.914445221267714
4.878,0.191227196924606,0.21482507756326,-2.08905155040863,-0.723697235824152
4.884,0.144526102230511,0.175886515305213,-2.31538357105895,-0.507845974912266
4.89,0.0927050983124773,0.130751323565238,-2.45920524124788,-0.274411457135985
4.896,0.0375999700692981,0.0810084996354878,-2.51578333160559,-0.0315481547927423
4.902,-0.01883715585879,0.0284118313495968,-2.48334432181518,0.212237572080481
4.908,-0.0746069661494553,-0.0251820331106597,-2.36316697649078,0.448386685875828
4.914,-0.127733787469523,-0.0778794123757409,-2.15956469016815,0.668591281435766
4.92,-0.176335575687739,-0.127816876383038,-1.87975641203812,0.865091098143309
4.926,-0.218690588226423,-0.173227526499415,-1.53363000503949,1.03095139063498
4.932,-0.253298377650605,-0.212503870179528,-1.13340643353504,1.16031173415692
4.938,-0.278932945766477,-0.244255029713751,-0.693217125072217,1.24859658230921
4.944,-0.294686175218606,-0.267356240457121,-0.228610148622879,1.29267991323108
4.95,-0.3,-0.280988877846908,0.24399655741091,1.29099804504225
4.956,-0.294686175218606,-0.284669595176874,0.707894827298118,1.24360661728749
4.962,-0.278932945766473,-0.278267544136528,1.1466776209627,1.152179761984
4.968,-0.253298377650603,-0.262009074460138,1.54482062496338,1.01995156140026
4.974,-0.218690588226426,-0.236469753272067,1.88823310023399,0.851601943238059
4.98,-0.176335575687743,-0.202553993650498,2.16475817289408,0.653091130382765
4.986,-0.12773378746952,-0.161463020063682,2.36460464834509,0.431448576635731
4.992,-0.0746069661494599,-0.114652310437062,2.48069492955363,0.194523920886909
4.998,-0.0188371558587947,-0.0637800262892356,2.50891664931027,-0.0492911743982102
